"geo_id","Year","b23001_001e","b23001_001m","b25106_006e","b25106_006m","b25008_001e","b25008_001m","b25004_001e","b25004_001m","b25031_004e","b25031_004m","b17001_001e","b17001_001m","b19013_001e","b19013_001m","b01003_001e","b01003_001m"
"0500000US48177",2017,"15605","87","416","108","20235","55","1864","245","711","116","20163","119","47516","3368",NA,NA
"0500000US48177",2018,"15627","94","437","116","20354","56","1697","208","728","63","20334","88","53006","3721",NA,NA
"0500000US48177",2019,"15641","97","378","117","20420","79","1634","215","691","75","20443","75","53577","4249",NA,NA
"0500000US48177",2020,"15681","99","335","114","20520","106","1583","237","678","87","20539","100","58210","5355",NA,NA
"0500000US48177",2021,"14908","100","405","117","19437","141","1413","225","719","103","19454","143","55698","4947","19720","*****"
"0500000US48177",2022,"14974","123","330","120","19410","8","1535","209","821","98","19430","21","64255","5415",NA,NA
"0500000US48179",2010,"17426","127","665","139","20257","316","2002","286",NA,NA,"20172","325","40442","2918","22497","*****"
"0500000US48179",2011,"17741","139","541","119","20770","613","2005","248",NA,NA,"20702","581","42845","3086",NA,NA
"0500000US48179",2012,"17777","124","458","118","20905","301","1701","214",NA,NA,"20830","303","44455","2760",NA,NA
"0500000US48179",2013,"17639","120","451","125","20992","237","1754","232",NA,NA,"20921","253","43504","2216",NA,NA
"0500000US48179",2014,"17629","112","392","106","21054","317","1720","257",NA,NA,"20985","322","45179","3068",NA,NA
"0500000US48179",2015,"17718","88","383","111","21342","277","1865","247",NA,NA,"21262","294","43288","2693","22983","*****"
"0500000US48179",2016,"17735","99","382","98","21443","252","1910","206",NA,NA,"21348","249","45264","3497",NA,NA
"0500000US48179",2017,"17671","99","371","117","21394","263","2081","246","746","43","21304","282","48314","5246",NA,NA
"0500000US48179",2018,"17413","93","391","97","21113","219","2035","245","754","34","20969","238","47170","4894",NA,NA
"0500000US48179",2019,"17213","100","330","96","20792","204","2146","280","769","39","20693","223","47952","4772",NA,NA
"0500000US48179",2020,"17052","83","274","88","20394","195","2152","253","779","55","20336","201","54679","5117",NA,NA
"0500000US48179",2021,"16583","124","328","119","19813","289","2124","261","822","49","19707","292","50635","6368","21398","*****"
"0500000US48179",2022,"16579","81","367","101","19627","53","1984","239","854","42","19510","119","54563","3905",NA,NA
"0500000US48181",2010,"93635","244","2730","329","115995","829","7558","625",NA,NA,"115696","833","46875","1367","119111","*****"
"0500000US48181",2011,"94270","214","2876","339","117042","491","7583","577",NA,NA,"117008","444","46993","1360",NA,NA
"0500000US48181",2012,"95126","203","2892","403","117927","303","7162","645",NA,NA,"117655","392","46587","1894",NA,NA
"0500000US48181",2013,"95665","225","2692","355","118710","336","7247","675",NA,NA,"118394","410","46429","1598",NA,NA
"0500000US48181",2014,"96332","186","2783","350","119482","337","7324","553",NA,NA,"119015","406","47631","1850",NA,NA
"0500000US48181",2015,"96977","269","2656","339","120357","276","7029","548",NA,NA,"119943","355","47952","1896","122780","*****"
"0500000US48181",2016,"98065","248","2510","296","121741","297","7234","632",NA,NA,"121291","383","50212","1503",NA,NA
"0500000US48181",2017,"99376","203","2437","288","123600","259","7371","562","802","24","123300","342","52683","2034",NA,NA
"0500000US48181",2018,"101316","198","2230","323","126117","318","7484","621","841","19","125771","355","54370","1905",NA,NA
"0500000US48181",2019,"103292","185","2359","347","128619","270","7517","595","868","27","128315","319","54815","1867",NA,NA
"0500000US48181",2020,"105129","262","2247","326","131215","282","7422","747","880","28","130815","408","58296","2001",NA,NA
"0500000US48181",2021,"105441","244","1877","379","132137","331","6959","589","983","30","131670","386","62078","2283","134205","*****"
"0500000US48181",2022,"108143","296","1735","300","134655","53","6839","666","1084","28","134425","169","66608","2399",NA,NA
"0500000US48183",2010,"92085","219","2406","314","116826","586","4198","486",NA,NA,"116599","640","43367","1158","119525","*****"
"0500000US48183",2011,"93206","251","2346","271","116637","606","4048","479",NA,NA,"116532","656","44608","1223",NA,NA
"0500000US48183",2012,"93934","217","2250","313","117294","454","4580","531",NA,NA,"117314","501","45233","1510",NA,NA
"0500000US48183",2013,"94041","260","2110","258","118071","408","4596","558",NA,NA,"118366","431","45525","2137",NA,NA
"0500000US48183",2014,"94675","221","1959","242","118491","359","4858","526",NA,NA,"118903","362","46391","1833",NA,NA
"0500000US48183",2015,"94994","245","1917","283","118922","496","5167","600",NA,NA,"119422","441","47639","1690","123178","*****"
"0500000US48183",2016,"94931","214","1810","292","118869","492","5751","594",NA,NA,"119426","422","47140","1487",NA,NA
"0500000US48183",2017,"94898","238","1670","241","118809","462","5945","651","802","21","119436","384","47970","1445",NA,NA
"0500000US48183",2018,"95016","233","1813","271","118961","469","6265","717","824","21","119520","465","49287","1254",NA,NA
"0500000US48183",2019,"94960","253","1710","278","118782","502","6609","689","834","21","119353","426","50180","1288",NA,NA
"0500000US48183",2020,"95205","264","1310","231","119088","434","6082","569","848","24","119811","377","52027","1820",NA,NA
"0500000US48183",2021,"95138","295","1113","266","119476","765","6370","710","880","25","120077","738","56566","2220","123744","*****"
"0500000US48183",2022,"95839","253","1154","241","119608","88","6257","666","988","34","120323","170","63811","2496",NA,NA
"0500000US48185",2010,"20804","119","689","195","22622","316","2337","290",NA,NA,"22560","329","39429","3971","26208","*****"
"0500000US48185",2011,"21061","115","746","169","23359","467","2400","338",NA,NA,"23350","471","40509","2700",NA,NA
"0500000US48185",2012,"21323","132","795","187","23361","336","2153","284",NA,NA,"23362","341","43810","3714",NA,NA
"0500000US48185",2013,"21259","111","873","159","23460","258","2036","270",NA,NA,"23480","252","43994","2562",NA,NA
"0500000US48185",2014,"21419","90","722","153","23509","444","1927","276",NA,NA,"23543","447","46652","3688",NA,NA
"0500000US48185",2015,"21573","125","870","164","23663","210","1942","235",NA,NA,"23719","210","46195","2338","26961","*****"
"0500000US48185",2016,"21645","121","851","167","23732","216","1983","258",NA,NA,"23792","219","47839","3663",NA,NA
"0500000US48185",2017,"21896","106","839","192","23791","335","2158","305","676","170","23845","331","49745","3213",NA,NA
"0500000US48185",2018,"22062","108","651","180","23989","376","2412","305","700","113","24040","375","50298","4135",NA,NA
"0500000US48185",2019,"22308","117","597","147","24493","369","2314","321","754","64","24360","405","52913","4004",NA,NA
"0500000US48185",2020,"22769","135","518","149","24596","1911","2193","279","702","192","24484","1927","56086","3424",NA,NA
"0500000US48185",2021,"23082","142","460","158","25218","2203","2407","318","819","221","25108","2198","59086","4414","28878","*****"
"0500000US48185",2022,"23506","143","523","216","25962","159","2269","288","886","142","25872","325","63484","5777",NA,NA
"0500000US48187",2010,"93107","225","1893","291","121292","538","4325","512",NA,NA,"120938","546","61274","1843","122728","*****"
"0500000US48187",2011,"96894","271","1780","273","125726","395","4215","518",NA,NA,"125397","456","61608","2270",NA,NA
"0500000US48187",2012,"100530","283","2057","296","130168","287","4614","507",NA,NA,"129667","483","63889","2018",NA,NA
"0500000US48187",2013,"103807","245","2059","303","134144","289","4623","581",NA,NA,"133817","382","61958","1580",NA,NA
"0500000US48187",2014,"107238","264","2251","312","137891","267","4364","591",NA,NA,"137687","296","62412","1791",NA,NA
"0500000US48187",2015,"110286","226","2427","339","141577","288","4161","507",NA,NA,"141379","275","62420","1828","143460","*****"
"0500000US48187",2016,"113553","298","2378","316","145403","275","4200","516",NA,NA,"145245","302","64599","1762",NA,NA
"0500000US48187",2017,"116271","280","2325","295","148965","277","3724","428","875","33","148789","277","66187","1709",NA,NA
"0500000US48187",2018,"119740","271","2422","354","153272","287","3953","563","899","42","153086","317","70931","1953",NA,NA
"0500000US48187",2019,"123019","347","2324","337","157125","279","4296","547","952","39","156942","297","74496","1321",NA,NA
"0500000US48187",2020,"126546","315","2257","432","161263","281","4254","592","997","47","161021","310","75774","1690",NA,NA
"0500000US48187",2021,"131767","423","2355","449","167820","281","4686","619","1054","46","167669","297","80047","2614","169477","*****"
"0500000US48187",2022,"136158","317","2118","405","171960","39","4703","605","1142","35","171796","168","88111","3461",NA,NA
"0500000US48189",2010,"26877","191","618","144","32032","1193","2162","272",NA,NA,"31900","1182","36509","1966","36041","*****"
"0500000US48189",2011,"26843","147","560","137","32389","683","1853","286",NA,NA,"32302","691","39335","3039",NA,NA
"0500000US48189",2012,"26904","137","445","94","32746","737","1846","250",NA,NA,"32741","736","40521","2234",NA,NA
"0500000US48189",2013,"26843","109","422","120","33043","604","1914","265",NA,NA,"33050","600","41191","2754",NA,NA
"0500000US48189",2014,"26836","112","517","129","33074","747","1889","308",NA,NA,"33014","760","42303","2022",NA,NA
"0500000US48189",2015,"26603","109","512","114","32913","942","1994","263",NA,NA,"32816","972","43375","2063","35504","*****"
"0500000US48189",2016,"26217","107","414","118","32666","221","2142","277",NA,NA,"32549","280","44995","2380",NA,NA
"0500000US48189",2017,"25947","139","402","101","32193","179","2208","276","620","26","32072","241","46012","2409",NA,NA
"0500000US48189",2018,"25703","121","413","97","31826","216","2263","254","629","42","31716","267","47080","2713",NA,NA
"0500000US48189",2019,"25606","138","424","117","31561","189","2468","298","629","47","31508","233","48384","1979",NA,NA
"0500000US48189",2020,"25271","132","436","131","31226","185","2494","343","656","42","31248","180","47500","3708",NA,NA
"0500000US48189",2021,"24846","127","403","127","30780","473","2333","301","700","101","30829","475","48649","3715","32879","*****"
"0500000US48189",2022,"24666","163","410","137","30161","43","2399","377","739","37","30229","46","50721","4549",NA,NA
"0500000US48191",2010,"2668","48","177","55","3414","127","506","85",NA,NA,"3403","17","29219","4351","3424","*****"
"0500000US48191",2011,"2628","35","142","50","3320","52","545","88",NA,NA,"3322","52","32059","2231",NA,NA
"0500000US48191",2012,"2617","43","102","36","3271","42","673","99",NA,NA,"3275","42","32097","4507",NA,NA
"0500000US48191",2013,"2637","58","81","42","3243","41","757","99",NA,NA,"3247","41","33006","4306",NA,NA
"0500000US48191",2014,"2623","40","61","29","3200","43","760","85",NA,NA,"3206","42","33205","4824",NA,NA
"0500000US48191",2015,"2555","51","85","38","3135","32","779","82",NA,NA,"3143","32","30950","4283","3203","*****"
"0500000US48191",2016,"2516","23","87","38","3089","33","705","87",NA,NA,"3098","32","27244","5402",NA,NA
"0500000US48191",2017,"2469","29","77","38","3029","36","681","85","446","146","3038","35","31324","4587",NA,NA
"0500000US48191",2018,"2447","42","73","33","3005","44","628","84","443","137","3016","43","32921","3335",NA,NA
"0500000US48191",2019,"2451","28","79","36","2983","69","649","81","443","130","2993","69","34673","3841",NA,NA
"0500000US48191",2020,"2398","30","41","23","2965","21","664","95","506","52","2975","19","40197","5823",NA,NA
"0500000US48191",2021,"2306","39","42","23","2822","18","633","94","484","99","2832","17","41467","4629","2875","*****"
"0500000US48191",2022,"2290","39","50","39","2782","6","609","81","526","61","2795","6","43873","4809",NA,NA
"0500000US48193",2010,"6869","69","249","88","8320","128","1496","181",NA,NA,"8298","131","40808","3302","8473","*****"
"0500000US48193",2011,"6871","71","244","81","8219","104","1546","188",NA,NA,"8205","102","40757","2721",NA,NA
"0500000US48193",2012,"6918","38","227","79","8170","62","1477","174",NA,NA,"8170","69","39709","3873",NA,NA
"0500000US48193",2013,"6902","38","245","85","8124","66","1526","231",NA,NA,"8149","60","40655","4112",NA,NA
"0500000US48193",2014,"6816","49","222","69","8040","104","1484","193",NA,NA,"8042","114","42211","3906",NA,NA
"0500000US48193",2015,"6787","49","280","82","7977","51","1396","187",NA,NA,"8000","50","42432","5528","8266","*****"
"0500000US48193",2016,"6768","63","291","90","7937","126","1333","164",NA,NA,"7949","125","45105","6235",NA,NA
"0500000US48193",2017,"6706","53","262","79","7927","83","1401","194","578","31","7908","103","46611","6707",NA,NA
"0500000US48193",2018,"6734","39","288","95","8001","76","1466","195","729","214","7971","102","47500","9960",NA,NA
"0500000US48193",2019,"6788","49","262","96","8071","70","1553","239","689","336","8093","77","50825","7942",NA,NA
"0500000US48193",2020,"6869","52","269","104","8182","63","1538","226","730","229","8225","62","46893","7408",NA,NA
"0500000US48193",2021,"6592","43","241","101","7989","65","1453","185","818","104","8036","62","44030","7935","8211","*****"
"0500000US48193",2022,"6696","51","312","117","7970","12","1221","176","827","221","8032","17","54890","9481",NA,NA
"0500000US48195",2010,"4026","43","101","50","5401","107","396","85",NA,NA,"5354","111","52239","3856","5470","*****"
"0500000US48195",2011,"4051","34","104","48","5464","37","449","99",NA,NA,"5447","44","52610","4120",NA,NA
"0500000US48195",2012,"4106","30","94","42","5490","46","420","93",NA,NA,"5476","48","49626","2924",NA,NA
"0500000US48195",2013,"4120","35","61","30","5495","63","344","84",NA,NA,"5488","65","49150","3465",NA,NA
"0500000US48195",2014,"4094","36","75","31","5469","92","347","100",NA,NA,"5461","97","46181","5946",NA,NA
"0500000US48195",2015,"4119","31","91","41","5489","103","361","95",NA,NA,"5484","103","44219","6188","5559","*****"
"0500000US48195",2016,"4109","37","96","59","5477","103","348","80",NA,NA,"5477","103","41335","6235",NA,NA
"0500000US48195",2017,"4091","32","116","63","5453","109","410","113","720","41","5453","109","40678","3734",NA,NA
"0500000US48195",2018,"4125","63","107","55","5471","90","490","129","823","136","5471","90","39229","4633",NA,NA
"0500000US48195",2019,"4100","67","102","59","5445","92","511","126","849","107","5445","92","38000","12318",NA,NA
"0500000US48195",2020,"4018","94","66","41","5362","100","483","90","796","138","5362","100","46507","12855",NA,NA
