CoC Number,"Total Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)",Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Year-Round Beds (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Year-Round Beds (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Year
NY-511,292,128,164,0,83,209,50,78,33,131,0,0,0,0,0,272,63,209,2015
NY-512,126,97,29,0,80,46,57,40,23,6,0,0,4,3,1,602,292,310,2015
NY-513,205,35,155,15,8,197,0,35,8,147,0,15,7,0,7,82,36,46,2015
NY-514,105,79,26,0,33,60,26,41,7,19,0,0,0,0,0,37,21,16,2015
NY-516,151,151,0,0,66,85,66,85,0,0,0,0,0,0,0,76,44,32,2015
NY-518,172,115,57,0,82,90,45,70,37,20,0,0,9,4,5,526,204,322,2015
NY-519,37,25,12,0,37,0,25,0,12,0,0,0,2,0,2,76,45,31,2015
NY-520,21,21,0,0,3,18,3,18,0,0,0,0,0,0,0,83,81,2,2015
NY-522,80,36,44,0,32,48,32,4,0,44,0,0,34,29,5,563,333,230,2015
NY-523,116,78,38,0,16,70,16,46,0,24,0,0,48,28,20,249,116,133,2015
NY-600,75068,69927,4979,162,47992,27076,46868,23059,1124,3855,0,162,2506,2232,274,26722,5607,21115,2015
NY-601,430,229,201,0,238,179,129,88,109,91,0,0,0,0,0,163,73,90,2015
NY-602,249,201,48,0,112,124,74,114,38,10,0,0,0,0,0,280,146,134,2015
NY-603,2991,2443,548,0,2281,703,1954,482,327,221,0,0,0,0,0,2351,1365,986,2015
NY-604,2250,1017,1233,0,1519,714,520,483,999,231,0,0,311,311,0,1304,429,875,2015
NY-606,146,92,54,0,77,69,53,39,24,30,0,0,0,0,0,108,81,27,2015
NY-607,19,10,0,9,0,19,0,10,0,0,0,9,0,0,0,54,18,36,2015
NY-608,107,77,30,0,38,51,38,25,0,26,0,0,0,0,0,150,77,73,2015
OH-500,942,610,332,0,276,646,211,379,65,267,0,0,974,616,358,2347,856,1419,2015
OH-501,739,568,159,12,263,476,215,353,48,111,0,12,385,364,21,1192,494,698,2015
OH-502,1838,1204,614,20,370,1468,324,880,46,568,0,20,684,546,138,4358,1937,2421,2015
OH-503,1074,933,141,0,211,847,199,718,12,129,0,0,422,364,58,2368,522,1846,2015
OH-504,288,180,108,0,141,137,66,104,75,33,0,0,71,50,21,340,252,88,2015
OH-505,747,487,260,0,264,481,164,321,100,160,0,0,58,40,18,1045,335,710,2015
OH-506,614,282,303,29,252,336,99,162,153,145,0,29,162,120,42,481,114,367,2015
OH-507,3594,2163,1421,10,1896,1678,1100,1043,796,625,0,10,669,531,138,3218,1554,1664,2015
OH-508,437,249,168,20,280,157,140,109,140,28,0,20,28,16,12,475,143,332,2015
OK-500,245,130,115,0,140,105,75,55,65,50,0,0,0,0,0,8,3,5,2015
OK-501,826,533,268,25,328,488,186,337,142,126,0,25,0,0,0,460,26,434,2015
OK-502,1377,1134,243,0,284,1093,188,946,96,147,0,0,0,0,0,767,189,578,2015
OK-503,154,117,37,0,121,33,84,33,37,0,0,0,0,0,0,53,46,7,2015
OK-504,79,48,31,0,33,46,14,34,19,12,0,0,0,0,0,99,61,38,2015
OK-505,426,374,52,0,161,239,153,195,8,44,0,0,4,3,1,63,16,47,2015
OK-506,311,239,72,0,171,130,134,95,37,35,0,0,0,0,0,9,0,9,2015
OK-507,386,358,28,0,128,218,125,193,3,25,0,0,100,40,60,58,34,24,2015
OR-500,583,479,104,0,132,441,60,411,72,30,0,0,229,173,56,537,144,393,2015
OR-501,1672,521,1151,0,453,1203,127,382,326,821,0,0,726,566,160,3663,1158,2505,2015
OR-502,462,216,246,0,141,321,89,127,52,194,0,0,42,28,14,419,252,167,2015
OR-503,251,173,78,0,58,165,58,111,0,54,0,0,164,164,0,113,24,89,2015
OR-505,2811,1533,1278,0,1500,1247,766,726,734,521,0,0,360,216,144,446,237,209,2015
OR-506,235,96,129,10,125,109,89,6,36,93,0,10,243,218,25,427,125,302,2015
OR-507,130,44,86,0,113,17,40,4,73,13,0,0,107,97,10,284,170,114,2015
PA-500,5737,3666,1956,115,3049,2668,1655,1991,1394,562,0,115,931,544,387,4908,2554,2354,2015
PA-501,443,198,220,25,247,196,88,110,159,61,0,25,13,4,9,177,50,127,2015
PA-502,445,343,102,0,227,218,162,181,65,37,0,0,79,59,20,372,142,230,2015
PA-503,206,87,119,0,100,106,31,56,69,50,0,0,61,39,22,328,210,118,2015
PA-504,448,196,252,0,298,150,121,75,177,75,0,0,269,174,95,215,72,143,2015
PA-505,913,518,395,0,358,555,225,293,133,262,0,0,425,331,94,1598,649,949,2015
PA-506,539,207,332,0,267,272,95,112,172,160,0,0,36,0,36,342,159,183,2015
PA-508,215,49,162,4,114,101,20,29,94,68,0,4,0,0,0,125,66,59,2015
PA-509,2559,1303,1256,0,1639,896,747,534,892,362,0,0,302,157,145,1299,502,797,2015
PA-510,471,196,275,0,288,183,120,76,168,107,0,0,22,22,0,178,52,126,2015
PA-511,456,108,348,0,364,88,64,40,300,48,0,0,53,24,29,77,21,56,2015
PA-512,355,187,168,0,192,163,104,83,88,80,0,0,39,32,7,226,48,178,2015
PA-600,1456,423,962,71,614,842,163,260,451,511,0,71,108,64,44,2136,1403,733,2015
PA-601,1335,668,614,53,657,671,263,405,394,213,0,53,196,87,109,1056,445,611,2015
PA-603,130,70,60,0,69,61,39,31,30,30,0,0,0,0,0,108,41,67,2015
PA-605,432,233,199,0,216,216,97,136,119,80,0,0,2,0,2,465,251,214,2015
PR-502,1270,265,983,22,403,831,53,176,350,633,0,22,117,68,49,1303,400,903,2015
PR-503,842,381,408,53,319,523,71,310,248,160,0,53,155,50,105,418,163,255,2015
RI-500,1142,705,437,0,557,585,282,423,275,162,0,0,373,223,150,1506,678,828,2015
SC-500,417,181,236,0,98,319,60,121,38,198,0,0,183,45,138,291,0,291,2015
SC-501,1761,798,951,12,772,981,359,439,413,530,0,12,82,55,27,369,68,301,2015
SC-502,1107,502,605,0,386,717,157,341,229,376,0,0,0,0,0,848,380,468,2015
SC-503,470,195,275,0,168,293,82,104,86,189,0,0,0,0,0,468,184,284,2015
SD-500,1460,1112,348,0,823,577,599,471,224,106,0,0,80,61,19,621,293,328,2015
TN-500,321,193,128,0,176,145,74,119,102,26,0,0,0,0,0,582,395,187,2015
TN-501,1626,500,1126,0,580,1038,174,318,406,720,0,0,253,170,83,1130,462,668,2015
TN-502,778,463,315,0,102,676,60,403,42,273,0,0,219,203,16,374,97,277,2015
TN-503,293,178,115,0,59,234,56,122,3,112,0,0,0,0,0,190,59,131,2015
TN-504,2210,1619,583,8,490,1720,300,1319,190,393,0,8,108,104,4,1350,649,701,2015
TN-506,246,134,112,0,124,122,45,89,79,33,0,0,0,0,0,109,85,24,2015
TN-507,213,137,68,8,101,112,66,71,35,33,0,8,64,54,10,326,153,173,2015
TN-509,523,380,143,0,193,328,141,237,52,91,0,0,37,14,23,514,161,353,2015
TN-510,185,149,36,0,87,98,70,79,17,19,0,0,6,0,6,159,87,72,2015
TN-512,586,484,102,0,472,114,424,60,48,54,0,0,53,53,0,66,66,0,2015
TX-500,2305,1380,881,44,1134,1156,542,823,592,289,0,44,0,0,0,2042,1440,602,2015
TX-503,1178,787,375,16,567,611,256,531,311,64,0,16,70,28,42,1030,297,733,2015
TX-600,3600,2372,1203,25,1526,2054,660,1692,866,337,0,25,87,33,54,3138,1327,1811,2015
TX-601,1783,1265,498,20,718,1049,371,878,347,151,0,20,772,574,198,1763,515,1248,2015
TX-603,1260,714,526,20,618,635,227,480,391,135,0,20,0,0,0,72,10,62,2015
TX-604,244,109,132,3,138,106,50,59,88,44,0,3,0,0,0,101,9,92,2015
TX-607,6092,4490,1602,0,3132,2811,1938,2429,1194,382,0,0,430,316,106,970,358,612,2015
TX-611,612,543,69,0,261,351,199,344,62,7,0,0,0,0,0,150,109,41,2015
TX-624,438,402,36,0,160,244,144,224,16,20,0,0,0,0,0,20,0,20,2015
TX-700,3067,1169,1898,0,1370,1675,512,635,858,1040,0,0,655,464,191,3772,2239,1533,2015
TX-701,233,151,82,0,72,161,46,105,26,56,0,0,0,0,0,0,0,0,2015
UT-500,1820,1047,749,24,644,1175,280,766,364,385,0,24,334,246,88,1987,958,1029,2015
UT-503,761,559,202,0,429,332,259,300,170,32,0,0,284,229,55,218,46,172,2015
UT-504,179,91,88,0,124,47,66,17,58,30,0,0,19,19,0,198,96,102,2015
VA-500,718,334,368,16,200,518,106,228,94,274,0,16,356,291,65,823,343,480,2015
VA-501,464,277,187,0,220,244,106,171,114,73,0,0,133,114,19,632,369,263,2015
VA-502,516,504,12,0,164,352,164,340,0,12,0,0,0,0,0,121,68,53,2015
VA-503,297,134,163,0,195,91,61,62,134,29,0,0,97,68,29,322,54,268,2015
VA-504,161,87,74,0,94,63,20,63,74,0,0,0,37,9,28,70,3,67,2015
VA-505,411,256,133,22,215,196,119,137,96,37,0,22,132,92,40,848,505,343,2015
VA-507,89,67,22,0,55,34,46,21,9,13,0,0,0,0,0,129,29,100,2015
VA-508,246,152,94,0,127,119,80,72,47,47,0,0,45,39,6,39,18,21,2015
VA-513,242,242,0,0,121,121,121,121,0,0,0,0,65,55,10,29,9,20,2015
VA-514,155,117,38,0,94,61,56,61,38,0,0,0,122,98,24,54,0,54,2015
VA-521,861,702,159,0,537,313,398,293,139,20,0,0,308,250,58,55,8,47,2015
VA-600,147,125,16,6,80,67,76,49,4,12,0,6,125,125,0,174,41,133,2015
VA-601,960,477,483,0,770,182,314,155,456,27,0,0,401,326,75,555,166,389,2015
VA-602,192,95,97,0,145,47,63,32,82,15,0,0,11,0,11,4,0,4,2015
VA-603,308,212,84,12,143,165,81,131,62,22,0,12,27,15,12,46,8,38,2015
VA-604,310,161,149,0,267,43,121,40,146,3,0,0,170,141,29,119,65,54,2015
VI-500,128,82,46,0,50,78,37,45,13,33,0,0,0,0,0,35,0,35,2015
VT-500,498,248,246,4,213,285,99,149,114,132,0,4,299,278,21,375,101,274,2015
VT-501,405,335,70,0,119,286,84,251,35,35,0,0,16,13,3,154,8,146,2015
WA-500,6452,2828,3579,45,3430,2980,886,1924,2544,1011,0,45,1326,1178,148,4675,894,3781,2015
WA-501,4207,2380,1827,0,2495,1651,1233,1096,1262,555,0,0,3712,2288,1422,1762,654,1098,2015
WA-502,1141,693,448,0,549,558,213,446,336,112,0,0,406,247,159,797,199,598,2015
WA-503,913,518,395,0,525,388,201,317,324,71,0,0,468,388,80,745,72,673,2015
WA-504,637,472,165,0,289,312,215,244,74,68,0,0,185,114,71,1034,571,463,2015
WA-507,650,362,288,0,462,188,193,169,269,19,0,0,0,0,0,292,157,135,2015
WA-508,476,162,314,0,336,123,94,51,242,72,0,0,247,191,56,323,91,232,2015
WI-500,4143,2314,1822,7,2715,1413,1406,900,1309,506,0,7,318,246,72,485,145,340,2015
WI-501,1591,790,758,43,725,832,274,482,451,307,0,43,16,0,16,1366,251,1115,2015
WI-502,293,189,104,0,138,147,77,104,61,43,0,0,11,0,11,122,26,96,2015
WI-503,676,363,299,14,352,323,202,160,150,149,0,14,152,152,0,945,336,609,2015
WV-500,107,66,41,0,62,45,27,39,35,6,0,0,11,10,1,18,0,18,2015
WV-501,261,180,68,13,128,133,60,120,68,0,0,13,10,6,4,397,168,229,2015
WV-503,431,288,143,0,100,321,75,208,25,113,0,0,1,0,1,164,19,145,2015
WV-508,1016,745,271,0,375,641,247,498,128,143,0,0,136,74,62,587,271,316,2015
WY-500,853,450,403,0,433,419,189,260,244,159,0,0,15,10,5,207,48,157,2015
Total,426267,264440,159784,2043,216700,205486,133007,128575,83693,74868,0,2043,58615,43229,15368,318673,119194,199327,2015
AK-500,988,606,382,0,330,658,156,450,174,208,0,0,139,105,34,505,126,379,2014
AK-501,826,583,243,0,316,459,245,316,71,143,0,0,19,18,1,210,41,169,2014
AL-500,1065,400,631,34,409,638,82,300,327,304,0,34,0,0,0,1729,965,764,2014
AL-501,537,344,193,0,213,324,122,222,91,102,0,0,10,0,10,199,39,160,2014
AL-502,266,82,184,0,143,123,48,34,95,89,0,0,0,0,0,50,0,50,2014
AL-503,534,445,89,0,161,370,91,354,70,16,0,0,0,0,0,211,44,167,2014
AL-504,463,120,343,0,152,311,18,102,134,209,0,0,43,39,4,429,133,296,2014
AL-505,150,122,28,0,60,75,52,66,8,9,0,0,0,0,0,12,12,0,2014
AL-506,155,16,139,0,54,101,6,10,48,91,0,0,0,0,0,188,5,183,2014
AL-507,554,309,245,0,202,352,121,188,81,164,0,0,0,0,0,73,8,65,2014
AR-500,791,404,387,0,205,586,88,316,117,270,0,0,83,38,45,765,309,456,2014
AR-501,401,230,171,0,134,249,43,187,91,62,0,0,74,55,19,98,0,98,2014
AR-503,593,517,76,0,224,369,209,308,15,61,0,0,0,0,0,44,18,26,2014
AR-505,206,182,24,0,89,102,77,90,12,12,0,0,0,0,0,16,4,12,2014
AR-508,132,105,27,0,16,116,10,95,6,21,0,0,0,0,0,0,0,0,2014
AR-512,28,28,0,0,22,6,22,6,0,0,0,0,0,0,0,0,0,0,2014
AZ-500,1442,1055,387,0,916,505,659,380,257,125,0,0,34,31,3,823,363,460,2014
AZ-501,1847,704,1128,15,811,1028,295,409,516,604,0,15,407,308,99,1080,431,649,2014
AZ-502,5584,2722,2837,25,3118,2450,1268,1442,1850,983,0,25,0,0,0,5455,2000,3455,2014
CA-500,1744,593,1141,10,876,846,257,314,619,522,0,10,194,176,18,3683,1602,2081,2014
CA-501,2286,1657,575,54,688,1578,391,1246,297,278,0,54,526,526,0,6843,1631,5212,2014
CA-502,2010,859,1151,0,1078,924,401,450,677,474,0,0,35,11,24,2502,972,1530,2014
CA-503,1557,621,936,0,711,836,300,311,411,525,0,0,114,71,43,2610,1165,1445,2014
CA-504,975,557,418,0,425,544,196,355,229,189,0,0,106,104,2,804,346,458,2014
CA-505,663,388,275,0,318,339,106,276,212,63,0,0,96,37,59,954,426,528,2014
CA-506,872,322,550,0,482,390,95,227,387,163,0,0,0,0,0,261,169,92,2014
CA-507,479,163,316,0,221,258,28,135,193,123,0,0,30,10,20,491,69,422,2014
CA-508,642,353,289,0,387,255,165,188,222,67,0,0,65,29,36,341,55,286,2014
CA-509,190,103,87,0,44,145,12,90,32,55,0,0,0,0,0,441,280,161,2014
CA-510,609,330,279,0,223,324,140,128,83,196,0,0,0,0,0,391,156,235,2014
CA-511,1543,850,693,0,962,578,390,457,572,121,0,0,6,0,6,561,174,387,2014
CA-512,858,304,554,0,513,339,112,186,401,153,0,0,24,14,10,663,167,495,2014
CA-513,557,235,322,0,219,338,119,116,100,222,0,0,15,15,0,224,124,100,2014
CA-514,924,435,465,24,506,406,213,210,293,172,0,24,53,25,28,884,332,552,2014
CA-515,408,226,182,0,247,161,93,133,154,28,0,0,22,8,14,208,50,158,2014
CA-516,585,192,393,0,224,361,66,126,158,235,0,0,0,0,0,34,0,34,2014
CA-517,174,104,70,0,100,74,42,62,58,12,0,0,27,5,22,52,3,49,2014
CA-518,548,228,320,0,286,247,144,78,142,169,0,0,0,0,0,131,33,98,2014
CA-519,319,208,111,0,108,211,34,174,74,37,0,0,0,0,0,241,133,108,2014
CA-520,218,100,118,0,30,188,8,92,22,96,0,0,0,0,0,71,27,44,2014
CA-521,306,99,207,0,165,138,40,56,125,82,0,0,48,42,6,82,14,68,2014
CA-522,226,44,182,0,123,91,0,39,123,52,0,0,0,0,0,85,21,64,2014
CA-523,153,37,116,0,112,41,35,2,77,39,0,0,0,0,0,0,0,0,2014
CA-524,342,162,180,0,153,189,53,109,100,80,0,0,0,0,0,0,0,0,2014
CA-525,139,52,87,0,73,50,36,0,37,50,0,0,0,0,0,0,0,0,2014
CA-526,188,95,93,0,136,52,68,27,68,25,0,0,17,13,4,21,3,18,2014
CA-600,11846,4798,7023,25,3856,7877,1330,3375,2526,4477,0,25,1663,1663,0,12846,2905,9941,2014
CA-601,4531,524,3948,59,1945,2540,166,338,1779,2143,0,59,39,15,24,2914,909,2005,2014
CA-602,2013,414,1599,0,1382,607,185,205,1197,402,0,0,158,119,33,2062,808,1254,2014
CA-603,726,408,318,0,318,400,153,247,165,153,0,0,59,53,6,510,264,246,2014
CA-604,671,436,235,0,217,454,169,267,48,187,0,0,104,78,26,1215,597,618,2014
CA-606,973,328,620,25,364,609,130,198,234,386,0,25,75,29,46,971,209,762,2014
CA-607,261,130,131,0,152,109,84,46,68,63,0,0,0,0,0,227,50,177,2014
CA-608,1385,665,720,0,715,633,236,392,479,241,0,0,0,0,0,998,376,622,2014
CA-609,1110,415,695,0,720,378,184,219,536,159,0,0,0,0,0,684,263,421,2014
CA-611,442,108,324,10,283,159,65,43,218,106,0,10,0,0,0,332,40,292,2014
CA-612,142,50,92,0,130,12,38,12,92,0,0,0,0,0,0,96,24,72,2014
CA-613,206,135,71,0,151,55,80,55,71,0,0,0,0,0,0,0,0,0,2014
CA-614,214,141,73,0,96,118,60,81,36,37,0,0,28,25,3,147,15,132,2014
CO-500,1929,963,966,0,1138,751,537,404,601,347,0,0,32,0,32,665,103,562,2014
CO-503,5676,2492,3159,25,3080,2150,1055,1191,2025,934,0,25,185,52,133,2007,531,1476,2014
CO-504,861,298,563,0,390,471,73,225,317,246,0,0,171,82,89,419,186,233,2014
CT-502,622,337,285,0,206,416,81,256,125,160,0,0,6,0,6,842,250,592,2014
CT-503,401,233,168,0,227,174,149,84,78,90,0,0,11,11,0,739,294,445,2014
CT-505,1815,1194,621,0,799,1012,501,689,298,323,0,0,210,158,52,3278,1287,1991,2014
CT-506,156,146,10,0,71,85,61,85,10,0,0,0,0,0,0,211,56,155,2014
CT-508,246,157,89,0,99,133,36,107,63,26,0,0,0,0,0,163,17,146,2014
CT-512,171,171,0,0,93,78,93,78,0,0,0,0,20,12,8,472,209,263,2014
DC-500,7281,5157,2124,0,4084,3183,2936,2211,1148,972,0,0,2326,2261,65,6414,2777,3637,2014
DE-500,1172,552,620,0,561,603,238,311,323,292,0,0,130,96,34,598,57,541,2014
FL-500,785,387,398,0,292,446,80,275,212,171,0,0,32,22,10,283,102,181,2014
FL-501,1049,449,590,10,367,682,95,354,272,318,0,10,80,52,28,1322,471,851,2014
FL-502,2367,1363,959,45,581,1786,254,1109,327,632,0,45,18,0,18,1009,154,855,2014
FL-503,433,178,255,0,207,226,54,124,153,102,0,0,0,0,0,139,95,44,2014
FL-504,594,150,444,0,380,208,80,70,300,138,0,0,0,0,0,319,167,152,2014
FL-505,229,81,148,0,107,114,33,48,74,66,0,0,0,0,0,60,60,0,2014
FL-506,578,187,391,0,196,358,42,127,154,231,0,0,0,0,0,538,241,297,2014
FL-507,2466,1105,1361,0,1050,1317,352,729,698,588,0,0,0,0,0,1196,151,1045,2014
FL-508,333,132,201,0,147,154,61,39,86,115,0,0,0,0,0,852,183,669,2014
FL-509,314,148,166,0,263,39,131,5,132,34,0,0,0,0,0,293,109,184,2014
FL-510,1714,904,810,0,730,930,277,605,453,325,0,0,0,0,0,1286,717,569,2014
FL-511,784,288,496,0,203,569,89,199,114,370,0,0,0,0,0,283,0,283,2014
FL-512,255,84,171,0,178,77,52,32,126,45,0,0,61,57,4,76,37,39,2014
FL-513,826,112,714,0,610,186,23,69,587,117,0,0,0,0,0,174,123,51,2014
FL-514,369,203,166,0,164,163,81,92,83,71,0,0,7,0,7,102,97,5,2014
FL-515,186,24,162,0,68,118,9,15,59,103,0,0,0,0,0,50,0,50,2014
FL-516,75,40,35,0,30,30,30,10,0,20,0,0,0,0,0,40,27,13,2014
FL-517,241,126,115,0,163,78,60,66,103,12,0,0,0,0,0,88,74,14,2014
FL-518,107,56,51,0,40,55,32,12,8,43,0,0,0,0,0,26,15,11,2014
FL-519,172,74,98,0,57,111,38,32,19,79,0,0,0,0,0,168,149,19,2014
FL-520,316,183,133,0,176,139,112,70,64,69,0,0,10,8,2,58,35,23,2014
FL-600,3649,2026,1595,28,1762,1839,829,1149,933,662,0,28,381,239,142,3939,1911,2028,2014
FL-601,2026,775,1216,35,729,1291,220,555,509,701,0,35,161,140,21,1861,684,1177,2014
FL-602,232,72,156,4,75,135,32,40,43,91,0,4,0,0,0,62,5,57,2014
FL-603,486,283,203,0,121,355,115,158,6,197,0,0,25,13,12,323,201,122,2014
FL-604,439,268,171,0,89,342,54,206,35,136,0,0,0,0,0,191,46,145,2014
FL-605,864,367,481,16,364,480,214,143,150,321,0,16,669,350,319,977,508,469,2014
FL-606,427,221,206,0,81,346,51,170,30,176,0,0,0,0,0,27,3,24,2014
GA-500,3747,2027,1720,0,733,3014,362,1665,371,1349,0,0,149,125,19,1677,557,1120,2014
GA-501,2756,1526,1230,0,1809,941,737,783,1072,158,0,0,223,196,27,2134,769,1365,2014
GA-502,365,56,309,0,211,154,47,9,164,145,0,0,16,6,10,336,247,89,2014
GA-503,143,85,58,0,80,63,30,55,50,8,0,0,107,89,18,131,43,88,2014
GA-504,365,215,150,0,113,252,53,162,60,90,0,0,0,0,0,166,137,29,2014
GA-505,226,184,42,0,76,150,76,108,0,42,0,0,0,0,0,168,0,168,2014
GA-506,401,119,282,0,254,147,60,59,194,88,0,0,8,7,1,276,124,152,2014
GA-507,637,304,333,0,168,457,103,189,65,268,0,0,0,0,0,675,445,230,2014
GA-508,616,249,367,0,384,232,136,113,248,119,0,0,18,17,1,1360,496,864,2014
GU-500,186,102,84,0,96,53,52,21,44,32,0,0,0,0,0,102,28,74,2014
HI-500,823,331,492,0,539,284,168,163,371,121,0,0,78,24,54,361,101,260,2014
HI-501,3513,1161,2327,25,2427,1070,552,593,1875,452,0,25,0,0,0,859,97,762,2014
IA-500,287,154,133,0,141,146,48,106,93,40,0,0,7,7,0,83,30,53,2014
IA-501,2495,1089,1406,0,1556,936,504,585,1052,351,0,0,254,211,43,424,184,240,2014
IA-502,861,438,423,0,368,492,135,303,233,189,0,0,3,0,3,591,337,254,2014
ID-500,772,448,324,0,231,529,139,297,92,232,0,0,122,116,6,351,147,204,2014
ID-501,996,411,585,0,641,353,224,185,417,168,0,0,97,74,23,484,276,208,2014
IL-500,174,61,113,0,95,79,30,31,65,48,0,0,17,15,2,28,0,28,2014
IL-501,465,250,215,0,178,254,86,131,92,123,0,0,0,0,0,372,177,195,2014
IL-502,353,153,185,15,228,125,84,69,144,41,0,15,0,0,0,233,78,155,2014
IL-503,195,11,184,0,57,130,2,1,55,129,0,0,0,0,0,68,9,59,2014
IL-504,234,110,124,0,209,25,88,22,121,3,0,0,0,0,0,151,69,82,2014
IL-506,325,162,163,0,148,177,45,117,103,60,0,0,0,0,0,372,240,132,2014
IL-507,537,346,191,0,256,281,125,221,131,60,0,0,7,7,0,191,47,144,2014
IL-508,204,69,135,0,147,57,59,10,88,47,0,0,0,0,0,277,134,143,2014
IL-509,116,54,62,0,76,40,14,40,62,0,0,0,0,0,0,84,16,68,2014
IL-510,5991,2048,3902,41,3151,2836,357,1691,2794,1104,0,41,447,396,51,8406,2811,5595,2014
IL-511,826,205,606,15,560,255,133,66,427,174,0,15,107,64,43,979,406,573,2014
IL-512,478,327,127,24,214,255,117,210,97,21,0,24,0,0,0,100,38,62,2014
IL-513,305,151,154,0,176,126,109,42,67,84,0,0,0,0,0,146,61,55,2014
IL-514,668,173,495,0,409,251,54,111,355,140,0,0,23,16,7,335,189,146,2014
IL-515,210,118,92,0,157,53,68,50,89,3,0,0,0,0,0,31,24,7,2014
IL-516,248,166,82,0,109,133,39,121,70,12,0,0,0,0,0,119,62,57,2014
IL-517,425,316,109,0,169,256,84,232,85,24,0,0,24,16,8,115,9,106,2014
IL-518,259,95,164,0,162,85,49,46,113,39,0,0,0,0,0,32,0,32,2014
IL-519,253,92,161,0,122,131,25,67,97,64,0,0,0,0,0,69,67,2,2014
IL-520,410,267,143,0,202,208,122,145,80,63,0,0,0,0,0,209,124,85,2014
IN-500,484,140,344,0,207,271,38,96,169,175,0,0,0,0,0,204,15,189,2014
IN-502,4527,2769,1758,0,2462,2008,1375,1354,1087,654,0,0,873,644,229,1581,585,996,2014
IN-503,1831,887,919,25,847,954,455,402,392,527,0,25,103,45,58,1162,397,765,2014
KS-501,245,44,201,0,117,116,0,44,117,72,0,0,8,4,4,130,39,91,2014
KS-502,613,394,199,20,280,333,127,267,153,46,0,20,11,11,0,418,119,299,2014
KS-503,394,310,84,0,132,262,86,224,46,38,0,0,0,0,0,486,362,124,2014
KS-505,231,100,131,0,207,24,92,8,115,16,0,0,0,0,0,35,6,29,2014
KS-507,1705,1004,701,0,821,884,470,534,351,350,0,0,213,141,72,339,144,195,2014
KY-500,1702,1132,570,0,813,873,450,666,363,207,0,0,78,54,24,1013,461,552,2014
KY-501,1150,556,583,11,336,796,153,385,183,400,0,11,55,35,20,1577,627,950,2014
KY-502,1410,510,900,0,434,966,71,429,363,537,0,0,46,36,10,487,148,339,2014
LA-500,493,196,297,0,220,273,64,132,156,141,0,0,35,33,2,168,76,92,2014
LA-501,210,139,71,0,84,102,84,39,0,63,0,0,0,0,0,95,51,44,2014
LA-502,836,452,374,10,457,366,175,277,282,79,0,10,0,0,0,480,36,444,2014
LA-503,1305,606,684,15,462,843,112,494,350,334,0,15,193,58,135,2464,798,1666,2014
LA-504,836,239,597,0,108,703,88,136,20,567,0,0,0,0,0,408,99,309,2014
LA-505,294,117,169,8,173,109,47,59,126,42,0,8,134,120,14,98,45,53,2014
LA-506,315,112,203,0,156,159,38,74,118,85,0,0,0,0,0,335,187,148,2014
LA-507,147,52,95,0,38,109,8,44,30,65,0,0,0,0,0,280,145,135,2014
LA-508,138,63,75,0,79,59,53,10,26,49,0,0,13,12,1,268,162,106,2014
MA-500,6189,4849,1313,27,3803,2386,3467,1382,336,977,0,27,51,11,40,6042,1738,4304,2014
MA-502,535,438,97,0,429,106,368,70,61,36,0,0,0,0,0,272,82,190,2014
MA-503,299,246,53,0,149,150,149,97,0,53,0,0,18,0,18,267,10,257,2014
MA-504,1418,1179,232,7,1063,351,943,232,120,112,0,7,1024,1024,0,833,311,522,2014
MA-505,379,130,249,0,126,253,91,39,35,214,0,0,0,0,0,281,206,75,2014
MA-506,1184,757,414,13,834,350,664,93,170,244,0,13,1102,949,153,1003,369,634,2014
MA-507,556,176,380,0,152,396,105,71,47,325,0,0,0,0,0,420,64,356,2014
MA-508,541,409,132,0,397,144,309,100,88,44,0,0,52,52,0,54,18,36,2014
MA-509,491,281,210,0,181,310,74,207,107,103,0,0,21,10,11,483,45,438,2014
MA-510,614,488,115,11,446,168,370,118,76,39,0,11,0,0,0,436,149,287,2014
MA-511,205,205,0,0,83,122,83,122,0,0,0,0,0,0,0,326,141,185,2014
MA-513,372,345,27,0,361,11,345,0,16,11,0,0,0,0,0,127,74,53,2014
MA-515,307,192,115,0,214,93,154,38,60,55,0,0,11,9,2,160,82,78,2014
MA-516,1112,701,399,12,829,283,514,187,315,84,0,12,0,0,0,706,178,528,2014
MA-517,174,111,63,0,80,94,62,49,18,45,0,0,0,0,0,130,41,89,2014
MA-518,228,104,124,0,160,68,43,61,117,7,0,0,0,0,0,164,9,155,2014
MA-519,246,170,76,0,194,52,140,30,54,22,0,0,0,0,0,86,32,54,2014
MA-520,621,506,115,0,476,145,416,90,60,55,0,0,0,0,0,158,84,74,2014
MD-500,131,80,51,0,91,40,42,38,49,2,0,0,8,0,8,117,71,46,2014
MD-501,2424,834,1550,40,735,1673,241,577,494,1056,0,40,184,140,44,3152,1409,1743,2014
